Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/23/2022 20:58,22.81,23.68,22.68,22.68,23.25,23.31,22.31,23.18,22.81,22.25
8/23/2022 21:01,22.81,23.68,22.75,22.68,23.31,23.31,22.31,23.18,22.81,22.25
8/23/2022 21:04,22.81,23.62,22.75,22.68,23.25,23.31,22.31,23.12,22.81,22.25
8/23/2022 21:08,22.81,23.62,22.75,22.68,23.25,23.31,22.31,23.18,22.81,22.25
8/23/2022 21:11,22.81,23.68,22.75,22.68,23.25,23.31,22.31,23.18,22.81,22.18
8/23/2022 21:14,22.81,23.62,22.68,22.68,23.25,23.31,22.31,23.18,22.81,22.18
8/23/2022 21:18,22.81,23.62,22.68,22.68,23.25,23.25,22.31,23.12,22.81,22.06
8/23/2022 21:21,22.81,23.62,22.68,22.68,23.25,23.31,22.31,23.12,22.81,21.93
8/23/2022 21:24,22.75,23.62,22.68,22.68,23.18,23.31,22.31,23.12,22.81,21.93
8/23/2022 21:27,22.81,23.62,22.68,22.62,23.18,23.31,22.31,23.12,22.81,21.93
8/23/2022 21:31,22.75,23.62,22.68,22.62,23.18,23.31,22.31,23.12,22.81,21.93
8/23/2022 21:34,22.75,23.62,22.68,22.68,23.18,23.31,22.25,23.12,22.75,21.87
8/23/2022 21:37,22.75,23.56,22.62,22.62,23.18,23.31,22.25,23.12,22.81,21.93
8/23/2022 21:40,22.75,23.62,22.68,22.62,23.18,23.25,22.25,23.12,22.81,22
8/23/2022 21:44,22.75,23.62,22.56,22.62,23.18,23.25,22.25,23.12,22.75,21.93
8/23/2022 21:47,22.75,23.56,22.62,22.62,23.18,23.31,22.25,23.12,22.75,22
8/23/2022 21:50,22.75,23.62,22.62,22.62,23.18,23.25,22.25,23.12,22.75,22
8/23/2022 21:53,22.75,23.62,22.56,22.62,23.18,23.25,22.25,23.12,22.75,21.93
8/23/2022 21:57,22.75,23.56,22.56,22.62,23.12,23.25,22.25,23.06,22.75,22.12
8/23/2022 22:00,22.75,23.56,22.62,22.62,23.18,23.25,22.25,23.06,22.75,22.06
8/23/2022 22:03,22.75,23.56,22.56,22.56,23.12,23.25,22.25,23.06,22.75,21.75
8/23/2022 22:07,22.68,23.56,22.56,22.62,23.18,23.25,22.25,23.06,22.75,21.68
8/23/2022 22:10,22.68,23.56,22.56,22.62,23.12,23.25,22.18,23.06,22.75,21.68
8/23/2022 22:13,22.68,23.56,22.56,22.62,23.12,23.25,22.18,23.06,22.75,21.81
8/23/2022 22:16,22.68,23.5,22.56,22.56,23.12,23.25,22.18,23.06,22.75,21.81
8/23/2022 22:20,22.68,23.5,22.56,22.56,23.06,23.25,22.18,23.06,22.75,21.87
8/23/2022 22:23,22.62,23.56,22.56,22.56,23.12,23.18,22.18,23.06,22.75,21.87
8/23/2022 22:26,22.62,23.5,22.56,22.56,23.12,23.25,22.18,23.06,22.75,21.93
8/23/2022 22:29,22.68,23.5,22.56,22.56,23.06,23.18,22.18,23.06,22.75,22
8/23/2022 22:33,22.68,23.5,22.5,22.5,23.06,23.18,22.12,23,22.75,22
8/23/2022 22:36,22.62,23.5,22.43,22.56,23.12,23.18,22.12,23.06,22.75,22
8/23/2022 22:39,22.62,23.5,22.5,22.5,23.12,23.18,22.12,23.06,22.75,22
8/23/2022 22:43,22.62,23.5,22.5,22.5,23.06,23.25,22.12,23,22.75,22.06
8/23/2022 22:46,22.62,23.5,22.43,22.5,23.06,23.18,22.12,23,22.75,22
8/23/2022 22:49,22.62,23.5,22.43,22.43,23.06,23.18,22.12,23,22.68,22.06
8/23/2022 22:52,22.62,23.5,22.43,22.5,23.06,23.18,22.12,23,22.68,22.06
8/23/2022 22:56,22.62,23.5,22.43,22.5,23.06,23.18,22.12,23,22.68,22.12
8/23/2022 22:59,22.62,23.43,22.43,22.5,23.06,23.18,22.12,23,22.68,22.18
8/23/2022 23:02,22.62,23.5,22.5,22.5,23.06,23.18,22.12,23,22.68,22.18
8/23/2022 23:05,22.62,23.5,22.43,22.5,23,23.18,22.06,23,22.68,22.31
8/23/2022 23:09,22.62,23.5,22.5,22.5,23,23.18,22.12,23,22.68,22.31
8/23/2022 23:12,22.62,23.43,22.5,22.5,23,23.18,22.06,23,22.68,22.43
8/23/2022 23:15,22.62,23.5,22.5,22.5,23,23.18,22.06,23,22.68,22.68
8/23/2022 23:19,22.62,23.43,22.5,22.5,23,23.18,22.12,23,22.68,22.68
8/23/2022 23:22,22.62,23.43,22.43,22.5,23,23.18,22.06,22.93,22.68,22.68
8/23/2022 23:25,22.62,23.43,22.43,22.5,23,23.12,22.06,22.93,22.68,22.87
8/23/2022 23:28,22.62,23.43,22.43,22.5,23,23.12,22.06,22.93,22.68,23
8/23/2022 23:32,22.68,23.43,22.43,22.5,23,23.12,22.12,22.93,22.68,23
8/23/2022 23:35,22.62,23.43,22.5,22.5,23,23.12,22.12,22.93,22.62,23
8/23/2022 23:38,22.62,23.43,22.5,22.5,23,23.12,22.12,22.93,22.68,23
8/23/2022 23:41,22.68,23.37,22.5,22.5,22.93,23.12,22.12,22.93,22.62,23.06
8/23/2022 23:45,22.68,23.43,22.5,22.5,23,23.12,22.12,22.93,22.62,23
8/23/2022 23:48,22.68,23.43,22.5,22.5,23,23.12,22.12,22.93,22.62,23.12
8/23/2022 23:51,22.68,23.43,22.5,22.56,22.93,23.12,22.12,22.93,22.62,23.18
8/23/2022 23:54,22.68,23.43,22.56,22.5,22.93,23.12,22.12,22.87,22.62,23.06
8/23/2022 23:58,22.68,23.43,22.56,22.56,22.93,23.12,22.12,22.87,22.62,23.06
8/24/2022 0:01,22.75,23.43,22.56,22.56,22.93,23.12,22.12,22.93,22.62,23.12
8/24/2022 0:04,22.75,23.43,22.56,22.56,23,23.12,22.18,22.93,22.62,22.93
8/24/2022 0:08,22.75,23.43,22.56,22.56,22.93,23.06,22.18,22.87,22.62,22.75
8/24/2022 0:11,22.75,23.43,22.5,22.62,22.93,23.06,22.18,22.87,22.62,22.68
8/24/2022 0:14,22.68,23.43,22.56,22.56,22.93,23.06,22.18,22.87,22.62,22.68
8/24/2022 0:17,22.75,23.43,22.5,22.62,22.93,23.06,22.18,22.87,22.62,22.75
8/24/2022 0:21,22.75,23.37,22.56,22.62,22.93,23.06,22.18,22.87,22.62,22.87
8/24/2022 0:24,22.75,23.43,22.56,22.62,22.93,23.06,22.18,22.87,22.56,22.93
8/24/2022 0:27,22.68,23.43,22.56,22.62,22.93,23.06,22.18,22.87,22.62,22.87
8/24/2022 0:30,22.68,23.43,22.56,22.56,22.93,23.06,22.18,22.87,22.56,22.93
8/24/2022 0:37,22.75,23.43,22.56,22.56,22.93,23.06,22.18,22.87,22.56,22.93
8/24/2022 0:40,22.75,23.43,22.56,22.56,22.87,23.06,22.18,22.87,22.56,23.18
8/24/2022 0:44,22.75,23.43,22.56,22.62,22.93,23.06,22.18,22.87,22.56,23.12
8/24/2022 0:47,22.75,23.43,22.56,22.62,22.87,23.06,22.18,22.87,22.56,23.25
8/24/2022 0:50,22.75,23.43,22.62,22.62,22.93,23.06,22.18,22.87,22.56,23.18
8/24/2022 0:53,22.75,23.43,22.56,22.62,22.93,23.06,22.18,22.87,22.56,23.18
8/24/2022 0:57,22.75,23.43,22.56,22.62,22.93,23.06,22.18,22.87,22.56,23.12
8/24/2022 1:00,22.75,23.43,22.56,22.62,22.93,23,22.18,22.87,22.56,22.81
8/24/2022 1:03,22.68,23.43,22.56,22.62,22.87,23.06,22.18,22.87,22.56,22.87
8/24/2022 1:06,22.75,23.43,22.56,22.62,22.87,23.06,22.18,22.87,22.56,23.12
8/24/2022 1:10,22.75,23.43,22.56,22.62,22.93,23,22.18,22.87,22.56,23.18
8/24/2022 1:13,22.75,23.43,22.56,22.62,22.93,23,22.18,22.87,22.56,23.12
8/24/2022 1:16,22.75,23.43,22.56,22.62,22.93,23,22.18,22.87,22.56,23.25
8/24/2022 1:19,22.75,23.37,22.56,22.62,22.87,23,22.18,22.87,22.56,23.18
8/24/2022 1:23,22.75,23.43,22.5,22.62,22.93,23,22.18,22.87,22.56,23.31
8/24/2022 1:26,22.75,23.43,22.56,22.62,22.93,23,22.18,22.87,22.5,23.25
8/24/2022 1:29,22.68,23.43,22.56,22.56,22.93,23,22.18,22.87,22.5,23.5
8/24/2022 1:33,22.68,23.43,22.56,22.62,22.87,23,22.18,22.87,22.56,23.5
8/24/2022 1:36,22.68,23.43,22.56,22.56,22.87,23,22.18,22.87,22.56,23.62
8/24/2022 1:39,22.68,23.43,22.56,22.56,22.87,23,22.18,22.87,22.5,23.68
8/24/2022 1:42,22.68,23.43,22.56,22.5,22.87,23,22.12,22.87,22.56,23.62
8/24/2022 1:46,22.68,23.43,22.56,22.56,22.87,23,22.12,22.87,22.56,23.25
8/24/2022 1:49,22.68,23.37,22.5,22.56,22.87,23,22.12,22.87,22.5,23.5
8/24/2022 1:52,22.68,23.43,22.5,22.56,22.87,23,22.12,22.87,22.56,23.62
8/24/2022 1:55,22.62,23.43,22.5,22.56,22.87,22.93,22.12,22.87,22.56,23.56
8/24/2022 1:59,22.62,23.43,22.5,22.5,22.87,23,22.12,22.87,22.56,23.56
8/24/2022 2:02,22.62,23.43,22.43,22.5,22.87,23,22.12,22.87,22.5,23.75
8/24/2022 2:05,22.62,23.43,22.43,22.5,22.87,23,22.12,22.87,22.56,23.87
8/24/2022 2:08,22.62,23.43,22.5,22.5,22.87,23,22.12,22.87,22.5,23.81
8/24/2022 2:12,22.62,23.43,22.5,22.5,22.87,23,22.12,22.87,22.5,23.75
8/24/2022 2:15,22.62,23.43,22.43,22.5,22.87,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:18,22.56,23.43,22.5,22.5,22.87,22.93,22.06,22.81,22.5,24
8/24/2022 2:22,22.56,23.43,22.56,22.5,22.81,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:25,22.62,23.43,22.5,22.5,22.81,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:28,22.56,23.43,22.56,22.43,22.87,22.93,22.06,22.87,22.5,24.06
8/24/2022 2:31,22.56,23.43,22.43,22.43,22.87,22.93,22.06,22.87,22.5,23.81
8/24/2022 2:38,22.56,23.5,22.5,22.43,22.81,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:41,22.56,23.43,22.5,22.43,22.81,22.93,22.06,22.87,22.5,24
8/24/2022 2:44,22.56,23.5,22.5,22.43,22.81,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:48,22.62,23.43,22.5,22.43,22.81,22.93,22.06,22.81,22.5,23.87
8/24/2022 2:51,22.56,23.43,22.43,22.43,22.81,22.93,22.06,22.87,22.5,23.87
8/24/2022 2:54,22.56,23.43,22.43,22.43,22.81,22.93,22.06,22.81,22.5,23.81
8/24/2022 2:57,22.56,23.5,22.5,22.43,22.81,22.93,22.06,22.87,22.5,23.93
8/24/2022 3:01,22.56,23.5,22.43,22.37,22.81,22.93,22.06,22.81,22.43,24
8/24/2022 3:04,22.56,23.5,22.43,22.43,22.81,22.93,22.06,22.87,22.5,23.93
8/24/2022 3:07,22.56,23.5,22.43,22.43,22.75,22.93,22,22.81,22.43,23.87
8/24/2022 3:10,22.56,23.5,22.43,22.37,22.75,22.93,22.06,22.87,22.5,24
8/24/2022 3:14,22.56,23.5,22.5,22.43,22.81,22.87,22,22.81,22.43,23.87
8/24/2022 3:17,22.56,23.5,22.5,22.43,22.75,22.93,22,22.87,22.43,24.12
8/24/2022 3:23,22.56,23.5,22.43,22.43,22.75,22.87,22,22.87,22.43,24.06
8/24/2022 3:27,22.56,23.5,22.43,22.37,22.75,22.87,22,22.87,22.43,23.87
8/24/2022 3:30,22.56,23.5,22.43,22.37,22.75,22.87,22,22.81,22.5,23.87
8/24/2022 3:33,22.56,23.5,22.5,22.37,22.75,22.87,22,22.81,22.43,24
8/24/2022 3:37,22.56,23.5,22.5,22.37,22.75,22.87,22,22.87,22.43,24
8/24/2022 3:40,22.56,23.5,22.43,22.37,22.75,22.87,22,22.81,22.43,23.87
8/24/2022 3:43,22.5,23.5,22.43,22.37,22.75,22.87,22,22.87,22.43,23.87
8/24/2022 3:46,22.5,23.5,22.5,22.37,22.75,22.87,22,22.87,22.43,23.93
8/24/2022 3:50,22.5,23.5,22.43,22.37,22.75,22.87,22,22.87,22.43,23.87
8/24/2022 3:53,22.5,23.5,22.37,22.37,22.75,22.87,22,22.87,22.43,23.68
8/24/2022 3:56,22.5,23.5,22.43,22.37,22.75,22.87,22,22.87,22.43,23.62
8/24/2022 3:59,22.5,23.5,22.37,22.37,22.75,22.87,22,22.87,22.43,23.5
8/24/2022 4:03,22.5,23.56,22.43,22.37,22.75,22.87,22,22.87,22.43,23.43
8/24/2022 4:06,22.43,23.5,22.37,22.31,22.75,22.81,21.93,22.87,22.43,23.5
8/24/2022 4:09,22.5,23.56,22.43,22.31,22.68,22.87,21.93,22.87,22.43,23.5
8/24/2022 4:12,22.43,23.56,22.43,22.31,22.68,22.81,21.93,22.87,22.43,23.37
8/24/2022 4:16,22.43,23.56,22.43,22.31,22.68,22.87,21.93,22.87,22.37,23.43
8/24/2022 4:19,22.5,23.56,22.37,22.31,22.68,22.81,21.93,22.87,22.43,23.37
8/24/2022 4:22,22.43,23.56,22.43,22.31,22.68,22.81,21.93,22.87,22.43,23.31
8/24/2022 4:26,22.43,23.5,22.37,22.31,22.68,22.81,21.93,22.87,22.43,23.43
8/24/2022 4:29,22.43,23.56,22.37,22.25,22.68,22.81,21.93,22.87,22.37,23.43
8/24/2022 4:32,22.43,23.5,22.37,22.31,22.68,22.81,21.93,22.87,22.43,23.31
8/24/2022 4:35,22.43,23.5,22.37,22.25,22.68,22.81,21.93,22.87,22.37,23.25
8/24/2022 4:39,22.43,23.56,22.37,22.25,22.68,22.81,21.93,22.87,22.43,23.31
8/24/2022 4:42,22.43,23.56,22.37,22.25,22.68,22.81,21.87,22.87,22.43,23.31
8/24/2022 4:45,22.37,23.56,22.37,22.25,22.68,22.81,21.87,22.87,22.43,23.12
8/24/2022 4:48,22.37,23.56,22.37,22.25,22.68,22.81,21.87,22.87,22.37,23.06
8/24/2022 4:52,22.37,23.56,22.37,22.25,22.62,22.81,21.87,22.87,22.37,22.93
8/24/2022 4:55,22.37,23.5,22.43,22.25,22.68,22.81,21.87,22.87,22.37,22.81
8/24/2022 4:58,22.37,23.56,22.37,22.25,22.62,22.81,21.87,22.87,22.37,22.75
8/24/2022 5:01,22.37,23.56,22.31,22.18,22.62,22.81,21.87,22.87,22.37,22.56
8/24/2022 5:05,22.37,23.5,22.37,22.25,22.62,22.81,21.87,22.87,22.37,22.56
8/24/2022 5:08,22.37,23.5,22.37,22.18,22.62,22.81,21.87,22.87,22.43,22.62
8/24/2022 5:11,22.31,23.56,22.37,22.18,22.62,22.81,21.87,22.87,22.37,22.5
8/24/2022 5:15,22.37,23.5,22.37,22.25,22.62,22.81,21.87,22.87,22.37,21.87
8/24/2022 5:18,22.31,23.5,22.37,22.18,22.62,22.81,21.81,22.87,22.37,21.75
8/24/2022 5:21,22.37,23.5,22.37,22.18,22.62,22.81,21.81,22.87,22.37,21.75
8/24/2022 5:24,22.37,23.5,22.37,22.18,22.62,22.75,21.81,22.87,22.37,21.81
8/24/2022 5:28,22.31,23.5,22.37,22.18,22.62,22.75,21.81,22.87,22.37,21.87
8/24/2022 5:31,22.31,23.5,22.37,22.18,22.62,22.75,21.81,22.87,22.37,21.81
8/24/2022 5:34,22.31,23.5,22.31,22.18,22.62,22.81,21.81,22.87,22.37,21.75
8/24/2022 5:37,22.31,23.5,22.25,22.18,22.56,22.75,21.81,22.81,22.37,21.75
8/24/2022 5:41,22.31,23.5,22.31,22.18,22.56,22.75,21.75,22.81,22.37,21.75
8/24/2022 5:47,22.25,23.5,22.31,22.12,22.56,22.75,21.75,22.81,22.37,21.87
8/24/2022 5:51,22.25,23.5,22.31,22.12,22.56,22.75,21.75,22.81,22.37,22
8/24/2022 5:54,22.25,23.5,22.25,22.12,22.56,22.75,21.75,22.81,22.37,22.12
8/24/2022 5:57,22.25,23.5,22.25,22.12,22.56,22.75,21.75,22.81,22.37,22.12
8/24/2022 6:00,22.25,23.43,22.25,22.12,22.56,22.75,21.68,22.81,22.31,22.12
8/24/2022 6:04,22.18,23.43,22.25,22.12,22.56,22.75,21.68,22.81,22.37,22.31
8/24/2022 6:07,22.18,23.43,22.25,22.06,22.5,22.75,21.68,22.81,22.37,22.31
8/24/2022 6:10,22.25,23.43,22.25,22.06,22.56,22.75,21.68,22.81,22.37,22.5
8/24/2022 6:13,22.18,23.43,22.25,22.06,22.56,22.75,21.68,22.81,22.37,22.62
8/24/2022 6:17,22.18,23.43,22.18,22.06,22.56,22.75,21.68,22.81,22.37,22.68
8/24/2022 6:20,22.25,23.43,22.18,22.06,22.5,22.68,21.68,22.81,22.37,23.06
8/24/2022 6:23,22.18,23.37,22.18,22.06,22.5,22.75,21.62,22.75,22.31,23.5
8/24/2022 6:27,22.18,23.43,22.25,22,22.5,22.75,21.62,22.81,22.37,23.5
8/24/2022 6:30,22.18,23.37,22.18,22,22.5,22.75,21.68,22.81,22.31,23.12
8/24/2022 6:33,22.18,23.43,22.25,22,22.5,22.75,21.62,22.81,22.37,23
8/24/2022 6:36,22.18,23.37,22.25,22.06,22.5,22.68,21.62,22.81,22.37,23.06
8/24/2022 6:40,22.18,23.37,22.25,22,22.5,22.68,21.62,22.75,22.31,23.12
8/24/2022 6:43,22.18,23.37,22.25,22,22.5,22.68,21.62,22.75,22.37,23.18
8/24/2022 6:46,22.18,23.37,22.25,22.06,22.5,22.68,21.62,22.81,22.31,23.18
8/24/2022 6:49,22.18,23.37,22.31,22.06,22.43,22.68,21.62,22.75,22.31,23.31
8/24/2022 6:53,22.18,23.37,22.31,22,22.5,22.68,21.62,22.75,22.31,23.5
8/24/2022 6:56,22.25,23.43,22.43,22,22.5,22.68,21.68,22.75,22.31,23.75
8/24/2022 6:59,22.25,23.37,22.5,22,22.43,22.68,21.68,22.75,22.31,23.87
8/24/2022 7:02,22.25,23.43,22.43,22.06,22.43,22.68,21.68,22.75,22.31,24.12
8/24/2022 7:06,22.31,23.43,22.43,22.12,22.43,22.68,21.68,22.75,22.31,24.25
8/24/2022 7:09,22.31,23.43,22.56,22.12,22.43,22.68,21.75,22.75,22.31,24.43
8/24/2022 7:12,22.31,23.5,22.5,22.12,22.43,22.68,21.75,22.75,22.31,24.56
8/24/2022 7:16,22.31,23.5,22.56,22.12,22.43,22.68,21.75,22.75,22.31,24.75
8/24/2022 7:19,22.37,23.5,22.62,22.18,22.5,22.68,21.81,22.75,22.31,24.81
8/24/2022 7:22,22.37,23.5,22.62,22.25,22.5,22.68,21.81,22.75,22.31,24.93
